2022-03-09T09:15:57    95303  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.1  183.441667   2.810556  239.3  60.6
2022-03-09T09:09:46    95302  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.0  183.441667   2.810556  237.4  61.9
2022-03-09T04:53:23    95235  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     302.4  164.825417  24.542778   71.3  68.7
2022-03-09T04:47:36    95234  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     302.5  164.825417  24.542778   71.9  67.4
2022-03-08T09:21:00    95187  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     303.0  164.825417  24.542778  285.7  49.0
2022-03-08T09:15:18    95186  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     303.1  164.825417  24.542778  285.7  50.3
2022-03-04T05:56:22    95132  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     307.9  164.825417  24.542778   60.7  78.1
2022-03-04T05:51:53    95130  RSR        LineCheck    Bs          1146+399                  2022S1RSRCommissioning                      0      81.5  176.742908  39.976196   40.0  60.4
2022-03-03T10:47:48    94994  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     304.9  183.441667   2.810556  253.6  45.7
2022-03-03T10:41:39    94993  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.0  183.441667   2.810556  252.7  47.1
2022-03-02T06:26:16    94688  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778   43.9  82.3
2022-03-02T06:20:08    94687  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     303.2  164.825417  24.542778   50.3  81.3
2020-03-05T08:19:58    92087  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  205.2  72.1
2020-03-05T08:17:35    92086  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  203.4  72.4
2020-03-05T08:08:30    92084  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  196.1  73.1
2020-03-05T08:06:05    92083  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  194.1  73.2
2020-03-05T08:00:07    92081  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  189.0  73.5
2020-03-05T07:57:42    92080  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  186.9  73.6
2020-03-05T07:38:21    92078  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  169.7  73.5
2020-03-05T07:35:57    92077  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  167.7  73.4
2020-03-05T07:10:09    92075  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  147.9  71.0
2020-03-05T07:07:44    92074  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  146.3  70.7
2020-03-05T06:36:44    92072  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  130.0  65.8
2020-03-05T06:34:20    92071  RSR        LineCheck    Bs          I12112                    2018S1RSRCommissioning                      0     120.0  183.441667   2.810556  129.0  65.3
2020-03-05T05:55:34    92068  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     120.0  164.825417  24.542778   58.0  79.2
2020-03-05T05:53:09    92067  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     120.0  164.825417  24.542778   59.3  78.7
2020-03-05T05:46:28    92065  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     120.0  164.825417  24.542778   62.4  77.3
2020-03-05T05:44:04    92064  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     120.0  164.825417  24.542778   63.3  76.8
2020-03-05T05:33:34    92062  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     240.1  164.825417  24.542778   66.6  74.5
2020-03-05T05:03:43    92061  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     300.0  164.825417  24.542778   71.6  67.9
2020-03-05T04:57:52    92060  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     300.0  164.825417  24.542778   72.2  66.6
2020-03-05T04:46:37    92057  RSR        LineCheck    Bs          I10565                    2018S1RSRCommissioning                      0     147.3  164.825417  24.542778   73.0  64.0
2020-03-04T12:16:52    92032  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      40.0  194.046527  -5.789312  251.0  30.1
2020-03-04T11:56:48    92027  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      40.0  194.046527  -5.789312  248.3  34.6
2020-03-04T11:47:41    92025  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      40.0  194.046527  -5.789312  247.0  36.6
2020-03-04T11:45:09    92024  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      20.0  194.046527  -5.789312  246.6  37.1
2020-03-04T11:28:30    92022  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      20.0  194.046527  -5.789312  243.9  40.7
2020-03-04T11:20:56    92020  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      20.0  194.046527  -5.789312  242.6  42.3
2020-03-04T10:32:25    92013  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0      60.0  194.046527  -5.789312  231.9  52.0
2020-03-04T10:25:13    92011  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0     300.0  194.046527  -5.789312  229.9  53.3
2020-03-04T10:19:16    92010  RSR        LineCheck    Bs          3c279                     2018S1RSRCommissioning                      0     300.0  194.046527  -5.789312  228.1  54.4
2018-09-16T17:45:08    78615  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-16T16:50:59    78613  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-16T16:27:04    78611  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-16T16:09:43    78609  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-16T15:40:39    78607  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T23:37:05    78605  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T23:13:11    78603  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T22:58:04    78601  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T22:49:02    78599  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T22:43:08    78597  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T22:12:40    78595  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T21:50:27    78593  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T21:30:44    78591  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
2018-09-15T21:22:04    78589  RSR        LineCheck    Bs          Stay                      2018S1RSRCommissioning                      0      40.0    0.000000   0.000000  360.2  10.0
